,0
74,캠퍼스가 예쁘고 담배 연기가 없는게 최고의 장점이라고 생각합니다! 다양한 장학지원 제도가 있어 여러가지 지원을 받을 수 있어요 중앙동아리도 다양해서 다른 과 친구들도 많이 사귈 수 있습니당
75,"화학과, 생명과학과가 합쳐진 유일한 학과이기 때문에 다양한 실험 수업과 폭넓은 전공을 선택해 수강할 수 있어요! 교수님들도 친절하시고 친근하게 대해주셔서 부담없이 질문할 수 있어요:)"
76,
77,
78,의료 관련 과들이 뛰어난 학교. 캠퍼스는 깔끔하다 ㅇㅇ 장학금도 많이있음 찾아먹기 나름. 채플은 어쩔 수 없이 기독교 색이 짙지만 나머지 전공과목이나 교양에선 크게 못 느낌.
79,학과 친구들이 굉장히 열정적이다. 커리큘럼도 잘 짜여 있고 교수님들이 신경을 많이 써주시는 느낌. 간호학과에 대한 자부심을 심어주는 학교랄까.. 만족함!!
80,"학교시설은 넓고 깨끗해요. 평지이고 시설이 엄청 다양해요. 교내에 미용실도 있고 수면실,안경점도 있었어요. 그리고 학교안에 삼육 초중고 다 있던데 교직이수하는친구들은 여기서 교직도 한대요. 학교에 부설유치원이랑 어린이집도 있어요. 서울끝자락이긴해도 서울에 있다는게 신기하고 좋아요. 지하철역이 없어서 접근성이 떨어지긴하지만 학점교류에 서울권대학들이 많아요. 그치만 수업의 질이 높지않아요. 학교가 종교에 진심이라 답답하실거에요. 교환학생도 외국 종교학교들뿐이더라고요. 그리고 제일중요한건 아웃풋이 나빠요. 아디과 경쟁률 엄청 높고 실기난이도 높은거로 유명하죠? 근데 그렇게 고생해서 올 만큼 메리트가 없어요. 대학 4년다니면서 대기업취업소식 한번도 못들었어요 게다가 전과가 자유로워서 우리는 고생해서 들어왔는데 전과생들은 실기없이 들어와요. 그냥 학점2.5맞추면 전과되요.그럴때마다 현타와요 그리고 13학번 선배님이 취업설명회 하러 오시는걸 몇번본적이 있는데 그분말고 잘된사람이 찾기힘들정도에요"
81,"아시다시피 우리학교는 교수님들이 대부분 삼육대졸업하거나 종교인이에요 예체능 특성상 수업이 창의적이어야한다고 생각해요. 그래야 예술인이 될때 도움많이되죠 근데 수업이 너무 딱딱하고 아무래도 학력이나 경력이 풍부한 교수님들이 아니시다보니까 수업이 너무 아쉬웠어요 종교학교라서 채플듣는거까진 괜찮은데 1학년때 노작교육 의무적으로 했던것과 a,b,c,d 학점까지 부여되는 종교과목 의무적으로 들었던거는 너무 싫었어요. 그땐 뭣모르고 했었는데 전부다 종교였다고하니.. 대학다시가고싶어요 진짜.."
82,학교 캠퍼스 깨끗하고 좋아요 종교색이 강한 줄 알았는데 막상 다녀보면 큰 강요도 없고 좋아요
83,경영학과 교수님들은 되게 좋은 교수님이 많아요
84,"1. 2022년에도 대자보 학생시위 못하게하는 학교 2. 신학과가 아닌데도 불구하고 채플외에 종교과목을 학점부여하는 학교 3. 신학과 제외 타과에 종교인특별전형으로 들어올수있는 학교 4. 약대,간호대,물리치료 등 면허증이 나오는 학과 역시 종교특별전형으로 들어올수있는 학교 5. 학식에 고기안나오고, 금요일 오후에 일찍 행정업무가 끝나는 학교 6. 교내에 종교를 믿는 학생과 그렇지않은 학생간에 차별이 있는 학교 7. 교수채용조건에 종교침례확인서가 필요한 학교 8. 서울시 종합4년제 대학이지만 교육대학원이 없는 학교 9. 교내에서 흡연,음주를 하면 징계를 내리는 학교 10. 기숙사에서 술을 마시면 강제 퇴사시키는 학교 11. 입결에 비해 아웃풋이 떨어지는 학교 12. 수업을 마음대로 결강하거나 학생에게 폭언을 하는 교수가 있는 학교 13. 교수 뿐만 아니라 정규직 교직원들도 침례확인서가 있어야하는 학교 14. 교회 안에 있는 학교 15. 총장이 목사인 학교 16. 장학금제도가 다양한 학교 17. 학교가 평지이고 서울에서 규모로 10위안에 드는 학교 18. 학생들 의견반영 없이 학과가 통폐합되는 학교 19. 동문회가 없는 학교 20. 유명 정치인,연예인,국가대표선수,언론인을 배출한적이 없는 개교 100주년 학교 21. 노원에서 인식 나쁜 학교 22. 학교 앞에 지하철이 없는 학교 23. 전과가 자유로운 학교"
85,"1. 유치원정교사 자격증이 나오는 학과 2. 임용고시 합격생이 매년 나오는 학과 3. 타과에서 전과가 안되는 학과 4. 학벌의 득을 보기도 애매하지만 손해보지는 않는 학과 5. 유치원교사 자체는 요새 저출산으로 인해 전망이 매우 어두운 학과 6. 그러나 취업분야는 매우 다양한 학과. 사회복지,상담심리,보건관리 등과 시너지가 좋음 7. 보육교사자격증도 나오는 학과"
86,처음엔 서울로 학교다니는게 마냥 좋았는데 인서울하위권은 취업시장에서 많이 약한걸느낌 일단 우리보다 높은대학이 수두룩이고 우리보다 낮은대학도 수두룩임. 그치만 지방대는 공기업 지역인재전형이라던지 대기업 지역공채가 존재함. 지방육성정책도 있음 삼육대는 취업에 있어선 메리트가 없다. 졸업하면 그냥 이도저도 아니게됨....
87,요즘들어 뼈저리게 느끼는것중 하나가 명문대아닌이상 자격증이나 면허증이 나오는과가 아니면 가지말라. 그리고 명문대여도 어문은 노답이다. 진짜 전문대 유아교육과라도 갈걸 후회중임. 아니면 4년제 문헌정보학과라도... 그냥 영문은 졸업하면 걍 백수신세임.. 솔직히 요즘 영어잘하는사람 널림... 이건 스카이여도 어문은 진짜 취업노답임ㅜ 차라리 걔네는 학벌이라도 남지..여기는 그런것도 아니고ㅠㅠ
88,"제 기준에선 삼육대자체를 추천한다고 생각하여 일단은 추천한다고 선택했습니다. 객관적으로 보았을때 인서울 한서삼 끝자락+종교대학+안좋은인식 트로이카로 기존 재학생분들중에도 과반수는 추천하지않는다고 생각합니다. 그러나 모두 사실입니다 인서울 끝자락이라 인터넷상으로 욕먹고 현실에서도 삼육대 다닌다하면 교인이냐고 물어보시고. 물론 악의는없으시지만 감안하시고 들어오셔야합니다. 별거아니겠지하고 들어오시고 후회하신 재학생분들 많습니다. 에타내에서도 자존감이 많이없으신분들이 안좋은말씀도 많이 하시구요. 객관적인 학교평가는 러하고 저의 주관적인 펑가를 말씀드리겠습니다 캠퍼스는 정말 이쁩니다. 호수끼고있고 에코캠퍼스라 깔끔합니다, 인서울 에서 캠퍼스크기로만큼은 상위권입니다. 정,후문에 시내버스 간격이 좁아서 통학하기좋습니다. 남양주,구리쪽에서 통학하기 최적입니다. 면허학과를 제외한 모든학과가 전과자율입니다. 최소자격(학점2.0)만 넘으시면 거의 전과가능하십니다 적성에안맞으시면 전과할수있는게 장점이라고생각합니다. 취업,아웃풋 관련해서는 객관적으로 좋지않습니다. 그럴만한게 아웃풋이좋게나올 학과가 많지않습니다. 학생수 또한 7~8천명대라 현실적으로 안좋습니다. 그러나 발목을 잡지는않습니다. 다른 후기보면 취업현황공개안한다는데 공개합니다 중견은 이과기준으로 무난무난하게가십니다 대기업도 가뭄에 콩나듯 가시구요. 제발 학교들어오셔서 아무것도준비안하시고 삼육 구려 이러지마세요. 이과기준입니다 문과는 모르겠네요 객관적으로 삼육대 대학라인에서 학벌로 득보려는것은 아닌것같습니다. 학벌이 중요한 학과시면 조금 많이 노력하셔서 국숭까진 가셔야 득보실겁니다. 삼육대는 기능사,컴활2급,이런 자잘한 자격증도 장학금 무조건 지급해주고요. 코로나라 힘들지만 학생활동도 활발히하시면 장학금 쓸어가실수있습니다 만약 입학하시면 기둥뽑아가세요 이상 제 주관적 삼육대 평가였습니다. 이과기준이고요 요약해드리자면 상황에맞게 오시면 추천드리고 무작정 인서울이라도가야지 라는생각으로 오시면 절때오지마시고 비추천드립니다. 인서울아니여도 차라리 욕안먹는곳으로 가세요."
89,동물관련된 학과라 무작정 입학하진마시고 축산학과입니다. 원유생산 육가공 소 닭 돼지 생산량조절 그런곳 배우는 학과입니다. 80-90년대만하더라도 농대라고해서 비추천+인식이 안좋았습니다. 그로인해 대부분의 학과가 생명공학과나 생명바이오 쪽으로 커리큘럼변경 학과명변경 했고요. 그러나 지금와서야 인서울에서 축산학을배울수있는곳은 세곳뿐입니다. 서울대 건국대 삼육대입니다. 서울대는 이론+연구위주+다른동네 이야기입니다 경기도로 넘어가면 안성에 두곳 이고 나머진 전부 지방대입니다 희소성있고 특성화 잘되어있습니다. 농대라 취업안된다는 인식 도대체 누가 만든진모르겠으나 축산물품질평가원 가축위생방역본부 기타 공기업과 카길코리아 Cj제일제당 매일유업 남양유업 서울우유 축협 농협 갈곳 엄청많습니다 와서 축산기사+공부시간남으면 관련 기사자격증+토익 800 정도면 취업걱정없습니다. 본인이 축산학을 공부하고싶은데 건국대갈 성적은안되나 지방은 절때가기싫다. 서울에서 공부하고싶다하시면 삼육대 오시길 추천드립니다. 커리큘럼도 좋고 특정 교수분께서 취업진로상담 잘해주십니다 저 또한 축산학때문에 삼육대에왔고 상황이 맞아서 학교와 학과 둘다 추천드리는겁니다. 막연하게 올생각이시면 비추천드립니다.
90,
91,
92,
93,
94,"인서울이지만 사실은 서울권대학이 아닌 인식? 멀리사는데 굳이 여기까지 올 이유는 없음 학교가 종교에 진심이다. 금요일은 종교때문에 일찍 문닫는데 보건실, 도서관 등등 모든 시설이 다 문을 닫는게 좀 이해가 안됨 그리고 종교때문에 교내에 흡연, 음주가 안되고 이걸 걸리면 징계내리는것도.. 이해안됨 종교때문에 학식에 고기가 안나옴. 이럴거면 걍 종교인들만 다니게하지 어차피 학교는 비종교인이 대다수일텐데 운영이 아쉬움 신학과를 제외하고 각과의 10%는 종교전형으로 들어온애들이라 내신 7,8등급이어도 들어올수있다고 들었음. 옛날엔 인가경보다도 높았다고하던데 지금은 상명대천안, 단국대천안보다도 많이 내려감 학교가 추천해주는 기업들은 이름못들어본 이상한 기업들이고 경영학과인데도 cpa합격자 찾기힘듬. 세무사도 합격자 몇명안됨 차라리 지방인재할당이라도 받는 지방대가셈. 여기는 아무런 메리트가 없음. 냉정하게 굳이 멀리사는데 올이유 없고 그만한 메리트가 있지도 않음 학교에 기념품샵도 활성화되있지않음. 동문회도 없고.. 그리고 타과에서 전과생들 복전생들 엄청 많이오는데 수강신청할때 서로 따로따로 하는것도 아니고 오히려 본과생들이 제때 신청못해서 전필못듣는경우 많음. 학교가 전과가 너무 쉬워서 낮은과 다니던애들도 경영으로 전과한애들 너무많고..."
95,"은행권,대기업 취업소식 들어본적없음 이제 졸업하는데 너무 암울함 잘가야 중견이거나 대부분 중소로 감 차라리 지방거점국립대나 명문대 분교로 가는게 더 나을거같음 교수진 질이나 동문회커뮤니티나 지방할당제생각하면.. 여기는 동문회커뮤니티도 활성화되지않아서 정보얻기도 힘들고 교수진들이 우수해서 좋은곳으로 꽂아줄수있는것도 아니고 그냥 서울에 있다는 이유만으로 입결이 이정도인것같음 근데 여기 올 노력으로 차라리 다른학교 가는게 더 좋아보임"
96,"학교시설은 넓고 깨끗해요. 평지이고 시설이 엄청 다양해요. 교내에 미용실도 있고 수면실,안경점도 있었어요. 그리고 학교안에 삼육 초중고 다 있던데 교직이수하는친구들은 여기서 교직도 한대요. 학교에 부설유치원이랑 어린이집도 있어요. 서울끝자락이긴해도 서울에 있다는게 신기하고 좋아요. 지하철역이 없어서 접근성이 떨어지긴하지만 학점교류에 서울권대학들이 많아요. 그치만 수업의 질이 높지않아요. 학교가 종교에 진심이라 답답하실거에요. 교환학생도 외국 종교학교들뿐이더라고요. 그리고 제일중요한건 아웃풋이 나빠요. 아디과 경쟁률 엄청 높고 실기난이도 높은거로 유명하죠? 근데 그렇게 고생해서 올 만큼 메리트가 없어요. 대학 4년다니면서 대기업취업소식 한번도 못들었어요 게다가 전과가 자유로워서 우리는 고생해서 들어왔는데 전과생들은 실기없이 들어와요. 그냥 학점2.5맞추면 전과되요.그럴때마다 현타와요 그리고 13학번 선배님이 취업설명회 하러 오시는걸 몇번본적이 있는데 그분말고 잘된사람이 찾기힘들정도에요"
97,"아시다시피 우리학교는 교수님들이 대부분 삼육대졸업하거나 종교인이에요 예체능 특성상 수업이 창의적이어야한다고 생각해요. 그래야 예술인이 될때 도움많이되죠 근데 수업이 너무 딱딱하고 아무래도 학력이나 경력이 풍부한 교수님들이 아니시다보니까 수업이 너무 아쉬웠어요 종교학교라서 채플듣는거까진 괜찮은데 1학년때 노작교육 의무적으로 했던것과 a,b,c,d 학점까지 부여되는 종교과목 의무적으로 들었던거는 너무 싫었어요. 그땐 뭣모르고 했었는데 전부다 종교였다고하니.. 대학다시가고싶어요 진짜.."
98,"전과나 복수전공,부전공 등 학과간의 교류가 되게 쉬워서 언제든지 전과나 복수전공을 쉽게 할 수있다는게 장점인 것 같아요! 그리고 장학금 제도도 되게 많아서 본인이 조금만 열심히 노력하거나 학교생활에 참여하면 장학금 쉽게 받을 수 있습니다! 채플이라고 해서 졸업할때까지 항상 들어야하는 종교과목이 있는데 사실 말이 종교과목이지 실제로는 공동체 수업이라고 불리는 학생들간의 모둠활동?같은 느낌이라 재밋었습니다!"
99,처음 신설된 학과라서 아직 정해지지 않은게 많고 선배들이 없어서 모두 처음이라는게 유일한 단점입니다! 이외에는 커리큘럼도 외국어 관광분야 모두 적절하게 분배되어 있고 교수님들도 다들 학생들한테 관심이 많으셔서 수업에서도 열정 가득하게 가르쳐 주십니다~~동기들도 항공과 특유의 군기나 허세없이 다들 성실하게 할일을 하는 분위기입니다! 아무래도 여자가 많은 과다보니 학점 따기에는 어려움이 있을 수 있지만 노력하는만큼 성적은 나오는 편이라 성실히만 한다면 좋은 성적 기대할 수 있을겁니다! 항공과 중 인서울에 유일한 4년제라는 점이 우리 학과의 최대 메리트이자 타이틀이라고 할 수 있을 것 같습니다~
100,"1. 2022년에도 대자보 학생시위 못하게하는 학교 2. 신학과가 아닌데도 불구하고 채플외에 종교과목을 학점부여하는 학교 3. 신학과 제외 타과에 종교인특별전형으로 들어올수있는 학교 4. 약대,간호대,물리치료 등 면허증이 나오는 학과 역시 종교특별전형으로 들어올수있는 학교 5. 학식에 고기안나오고, 금요일 오후에 일찍 행정업무가 끝나는 학교 6. 교내에 종교를 믿는 학생과 그렇지않은 학생간에 차별이 있는 학교 7. 교수채용조건에 종교침례확인서가 필요한 학교 8. 서울시 종합4년제 대학이지만 교육대학원이 없는 학교 9. 교내에서 흡연,음주를 하면 징계를 내리는 학교 10. 기숙사에서 술을 마시면 강제 퇴사시키는 학교 11. 입결에 비해 아웃풋이 떨어지는 학교 12. 수업을 마음대로 결강하거나 학생에게 폭언을 하는 교수가 있는 학교 13. 교수 뿐만 아니라 정규직 교직원들도 침례확인서가 있어야하는 학교 14. 교회 안에 있는 학교 15. 총장이 목사인 학교 16. 장학금제도가 다양한 학교 17. 학교가 평지이고 서울에서 규모로 10위안에 드는 학교 18. 학생들 의견반영 없이 학과가 통폐합되는 학교 19. 동문회가 없는 학교 20. 유명 정치인,연예인,국가대표선수,언론인을 배출한적이 없는 개교 100주년 학교 21. 노원에서 인식 나쁜 학교 22. 학교 앞에 지하철이 없는 학교 23. 전과가 자유로운 학교"
101,"1. 유치원정교사 자격증이 나오는 학과 2. 임용고시 합격생이 매년 나오는 학과 3. 타과에서 전과가 안되는 학과 4. 학벌의 득을 보기도 애매하지만 손해보지는 않는 학과 5. 유치원교사 자체는 요새 저출산으로 인해 전망이 매우 어두운 학과 6. 그러나 취업분야는 매우 다양한 학과. 사회복지,상담심리,보건관리 등과 시너지가 좋음 7. 보육교사자격증도 나오는 학과"
102,처음엔 서울로 학교다니는게 마냥 좋았는데 인서울하위권은 취업시장에서 많이 약한걸느낌 일단 우리보다 높은대학이 수두룩이고 우리보다 낮은대학도 수두룩임. 그치만 지방대는 공기업 지역인재전형이라던지 대기업 지역공채가 존재함. 지방육성정책도 있음 삼육대는 취업에 있어선 메리트가 없다. 졸업하면 그냥 이도저도 아니게됨....
103,요즘들어 뼈저리게 느끼는것중 하나가 명문대아닌이상 자격증이나 면허증이 나오는과가 아니면 가지말라. 그리고 명문대여도 어문은 노답이다. 진짜 전문대 유아교육과라도 갈걸 후회중임. 아니면 4년제 문헌정보학과라도... 그냥 영문은 졸업하면 걍 백수신세임.. 솔직히 요즘 영어잘하는사람 널림... 이건 스카이여도 어문은 진짜 취업노답임ㅜ 차라리 걔네는 학벌이라도 남지..여기는 그런것도 아니고ㅠㅠ
104,"제 기준에선 삼육대자체를 추천한다고 생각하여 일단은 추천한다고 선택했습니다. 객관적으로 보았을때 인서울 한서삼 끝자락+종교대학+안좋은인식 트로이카로 기존 재학생분들중에도 과반수는 추천하지않는다고 생각합니다. 그러나 모두 사실입니다 인서울 끝자락이라 인터넷상으로 욕먹고 현실에서도 삼육대 다닌다하면 교인이냐고 물어보시고. 물론 악의는없으시지만 감안하시고 들어오셔야합니다. 별거아니겠지하고 들어오시고 후회하신 재학생분들 많습니다. 에타내에서도 자존감이 많이없으신분들이 안좋은말씀도 많이 하시구요. 객관적인 학교평가는 러하고 저의 주관적인 펑가를 말씀드리겠습니다 캠퍼스는 정말 이쁩니다. 호수끼고있고 에코캠퍼스라 깔끔합니다, 인서울 에서 캠퍼스크기로만큼은 상위권입니다. 정,후문에 시내버스 간격이 좁아서 통학하기좋습니다. 남양주,구리쪽에서 통학하기 최적입니다. 면허학과를 제외한 모든학과가 전과자율입니다. 최소자격(학점2.0)만 넘으시면 거의 전과가능하십니다 적성에안맞으시면 전과할수있는게 장점이라고생각합니다. 취업,아웃풋 관련해서는 객관적으로 좋지않습니다. 그럴만한게 아웃풋이좋게나올 학과가 많지않습니다. 학생수 또한 7~8천명대라 현실적으로 안좋습니다. 그러나 발목을 잡지는않습니다. 다른 후기보면 취업현황공개안한다는데 공개합니다 중견은 이과기준으로 무난무난하게가십니다 대기업도 가뭄에 콩나듯 가시구요. 제발 학교들어오셔서 아무것도준비안하시고 삼육 구려 이러지마세요. 이과기준입니다 문과는 모르겠네요 객관적으로 삼육대 대학라인에서 학벌로 득보려는것은 아닌것같습니다. 학벌이 중요한 학과시면 조금 많이 노력하셔서 국숭까진 가셔야 득보실겁니다. 삼육대는 기능사,컴활2급,이런 자잘한 자격증도 장학금 무조건 지급해주고요. 코로나라 힘들지만 학생활동도 활발히하시면 장학금 쓸어가실수있습니다 만약 입학하시면 기둥뽑아가세요 이상 제 주관적 삼육대 평가였습니다. 이과기준이고요 요약해드리자면 상황에맞게 오시면 추천드리고 무작정 인서울이라도가야지 라는생각으로 오시면 절때오지마시고 비추천드립니다. 인서울아니여도 차라리 욕안먹는곳으로 가세요."
105,동물관련된 학과라 무작정 입학하진마시고 축산학과입니다. 원유생산 육가공 소 닭 돼지 생산량조절 그런곳 배우는 학과입니다. 80-90년대만하더라도 농대라고해서 비추천+인식이 안좋았습니다. 그로인해 대부분의 학과가 생명공학과나 생명바이오 쪽으로 커리큘럼변경 학과명변경 했고요. 그러나 지금와서야 인서울에서 축산학을배울수있는곳은 세곳뿐입니다. 서울대 건국대 삼육대입니다. 서울대는 이론+연구위주+다른동네 이야기입니다 경기도로 넘어가면 안성에 두곳 이고 나머진 전부 지방대입니다 희소성있고 특성화 잘되어있습니다. 농대라 취업안된다는 인식 도대체 누가 만든진모르겠으나 축산물품질평가원 가축위생방역본부 기타 공기업과 카길코리아 Cj제일제당 매일유업 남양유업 서울우유 축협 농협 갈곳 엄청많습니다 와서 축산기사+공부시간남으면 관련 기사자격증+토익 800 정도면 취업걱정없습니다. 본인이 축산학을 공부하고싶은데 건국대갈 성적은안되나 지방은 절때가기싫다. 서울에서 공부하고싶다하시면 삼육대 오시길 추천드립니다. 커리큘럼도 좋고 특정 교수분께서 취업진로상담 잘해주십니다 저 또한 축산학때문에 삼육대에왔고 상황이 맞아서 학교와 학과 둘다 추천드리는겁니다. 막연하게 올생각이시면 비추천드립니다.
106,
107,
108,
109,
110,"인서울이지만 사실은 서울권대학이 아닌 인식? 멀리사는데 굳이 여기까지 올 이유는 없음 학교가 종교에 진심이다. 금요일은 종교때문에 일찍 문닫는데 보건실, 도서관 등등 모든 시설이 다 문을 닫는게 좀 이해가 안됨 그리고 종교때문에 교내에 흡연, 음주가 안되고 이걸 걸리면 징계내리는것도.. 이해안됨 종교때문에 학식에 고기가 안나옴. 이럴거면 걍 종교인들만 다니게하지 어차피 학교는 비종교인이 대다수일텐데 운영이 아쉬움 신학과를 제외하고 각과의 10%는 종교전형으로 들어온애들이라 내신 7,8등급이어도 들어올수있다고 들었음. 옛날엔 인가경보다도 높았다고하던데 지금은 상명대천안, 단국대천안보다도 많이 내려감 학교가 추천해주는 기업들은 이름못들어본 이상한 기업들이고 경영학과인데도 cpa합격자 찾기힘듬. 세무사도 합격자 몇명안됨 차라리 지방인재할당이라도 받는 지방대가셈. 여기는 아무런 메리트가 없음. 냉정하게 굳이 멀리사는데 올이유 없고 그만한 메리트가 있지도 않음 학교에 기념품샵도 활성화되있지않음. 동문회도 없고.. 그리고 타과에서 전과생들 복전생들 엄청 많이오는데 수강신청할때 서로 따로따로 하는것도 아니고 오히려 본과생들이 제때 신청못해서 전필못듣는경우 많음. 학교가 전과가 너무 쉬워서 낮은과 다니던애들도 경영으로 전과한애들 너무많고..."
111,"은행권,대기업 취업소식 들어본적없음 이제 졸업하는데 너무 암울함 잘가야 중견이거나 대부분 중소로 감 차라리 지방거점국립대나 명문대 분교로 가는게 더 나을거같음 교수진 질이나 동문회커뮤니티나 지방할당제생각하면.. 여기는 동문회커뮤니티도 활성화되지않아서 정보얻기도 힘들고 교수진들이 우수해서 좋은곳으로 꽂아줄수있는것도 아니고 그냥 서울에 있다는 이유만으로 입결이 이정도인것같음 근데 여기 올 노력으로 차라리 다른학교 가는게 더 좋아보임"
112,
113,
114,
115,
116,"학교시설은 넓고 깨끗해요. 평지이고 시설이 엄청 다양해요. 교내에 미용실도 있고 수면실,안경점도 있었어요. 그리고 학교안에 삼육 초중고 다 있던데 교직이수하는친구들은 여기서 교직도 한대요. 학교에 부설유치원이랑 어린이집도 있어요. 서울끝자락이긴해도 서울에 있다는게 신기하고 좋아요. 지하철역이 없어서 접근성이 떨어지긴하지만 학점교류에 서울권대학들이 많아요. 그치만 수업의 질이 높지않아요. 학교가 종교에 진심이라 답답하실거에요. 교환학생도 외국 종교학교들뿐이더라고요. 그리고 제일중요한건 아웃풋이 나빠요. 아디과 경쟁률 엄청 높고 실기난이도 높은거로 유명하죠? 근데 그렇게 고생해서 올 만큼 메리트가 없어요. 대학 4년다니면서 대기업취업소식 한번도 못들었어요 게다가 전과가 자유로워서 우리는 고생해서 들어왔는데 전과생들은 실기없이 들어와요. 그냥 학점2.5맞추면 전과되요.그럴때마다 현타와요 그리고 13학번 선배님이 취업설명회 하러 오시는걸 몇번본적이 있는데 그분말고 잘된사람이 찾기힘들정도에요"
117,"아시다시피 우리학교는 교수님들이 대부분 삼육대졸업하거나 종교인이에요 예체능 특성상 수업이 창의적이어야한다고 생각해요. 그래야 예술인이 될때 도움많이되죠 근데 수업이 너무 딱딱하고 아무래도 학력이나 경력이 풍부한 교수님들이 아니시다보니까 수업이 너무 아쉬웠어요 종교학교라서 채플듣는거까진 괜찮은데 1학년때 노작교육 의무적으로 했던것과 a,b,c,d 학점까지 부여되는 종교과목 의무적으로 들었던거는 너무 싫었어요. 그땐 뭣모르고 했었는데 전부다 종교였다고하니.. 대학다시가고싶어요 진짜.."
118,"전과나 복수전공,부전공 등 학과간의 교류가 되게 쉬워서 언제든지 전과나 복수전공을 쉽게 할 수있다는게 장점인 것 같아요! 그리고 장학금 제도도 되게 많아서 본인이 조금만 열심히 노력하거나 학교생활에 참여하면 장학금 쉽게 받을 수 있습니다! 채플이라고 해서 졸업할때까지 항상 들어야하는 종교과목이 있는데 사실 말이 종교과목이지 실제로는 공동체 수업이라고 불리는 학생들간의 모둠활동?같은 느낌이라 재밋었습니다!"
119,처음 신설된 학과라서 아직 정해지지 않은게 많고 선배들이 없어서 모두 처음이라는게 유일한 단점입니다! 이외에는 커리큘럼도 외국어 관광분야 모두 적절하게 분배되어 있고 교수님들도 다들 학생들한테 관심이 많으셔서 수업에서도 열정 가득하게 가르쳐 주십니다~~동기들도 항공과 특유의 군기나 허세없이 다들 성실하게 할일을 하는 분위기입니다! 아무래도 여자가 많은 과다보니 학점 따기에는 어려움이 있을 수 있지만 노력하는만큼 성적은 나오는 편이라 성실히만 한다면 좋은 성적 기대할 수 있을겁니다! 항공과 중 인서울에 유일한 4년제라는 점이 우리 학과의 최대 메리트이자 타이틀이라고 할 수 있을 것 같습니다~
120,"금연 캠퍼스 , 다양한 장학금 제도( 어학, 활동, 등등)"
121,보건관리학과 교수님 대부분이 학문에 큰 열정이 있으십니다⭐️
122,학교 예쁘고 좋습니다. 평지라서 걸어다니기도 좋고 건물 이동 적어서 다리 덜 아픕니다.
123,"전반적으로 만족하고 다닙니다. (단, 학과 인원이 적으니 성격이 많이 모난다거나 이상하다 싶으면 빌런이 될 수 있어요.)"
124,"본인이 잘 하면 그만큼 받을 수 있는 학교입니다. 장학금도 열심히만 해도 많이 받을 수 있어서 좋습니다. 학교가 산에 있고 금연, 금주 캠퍼스라 깨끗하고 자연친화적 느낌이 많이 들어 공부하러 오는게 아니라 휴양하러 오는것 같아요~!~!"
125,학과 교수님들도 학과생들에게 관심 많으시고 학과 발전에 대하여 항상 고민하십니다. 학과생들끼리 사이도 좋으며 온실도 2개 있어서 공부할 때 도움이 많이 됩니다
126,
127,
128,
129,
130,"인서울이지만 사실은 서울권대학이 아닌 인식? 멀리사는데 굳이 여기까지 올 이유는 없음 학교가 종교에 진심이다. 금요일은 종교때문에 일찍 문닫는데 보건실, 도서관 등등 모든 시설이 다 문을 닫는게 좀 이해가 안됨 그리고 종교때문에 교내에 흡연, 음주가 안되고 이걸 걸리면 징계내리는것도.. 이해안됨 종교때문에 학식에 고기가 안나옴. 이럴거면 걍 종교인들만 다니게하지 어차피 학교는 비종교인이 대다수일텐데 운영이 아쉬움 신학과를 제외하고 각과의 10%는 종교전형으로 들어온애들이라 내신 7,8등급이어도 들어올수있다고 들었음. 옛날엔 인가경보다도 높았다고하던데 지금은 상명대천안, 단국대천안보다도 많이 내려감 학교가 추천해주는 기업들은 이름못들어본 이상한 기업들이고 경영학과인데도 cpa합격자 찾기힘듬. 세무사도 합격자 몇명안됨 차라리 지방인재할당이라도 받는 지방대가셈. 여기는 아무런 메리트가 없음. 냉정하게 굳이 멀리사는데 올이유 없고 그만한 메리트가 있지도 않음 학교에 기념품샵도 활성화되있지않음. 동문회도 없고.. 그리고 타과에서 전과생들 복전생들 엄청 많이오는데 수강신청할때 서로 따로따로 하는것도 아니고 오히려 본과생들이 제때 신청못해서 전필못듣는경우 많음. 학교가 전과가 너무 쉬워서 낮은과 다니던애들도 경영으로 전과한애들 너무많고..."
131,"은행권,대기업 취업소식 들어본적없음 이제 졸업하는데 너무 암울함 잘가야 중견이거나 대부분 중소로 감 차라리 지방거점국립대나 명문대 분교로 가는게 더 나을거같음 교수진 질이나 동문회커뮤니티나 지방할당제생각하면.. 여기는 동문회커뮤니티도 활성화되지않아서 정보얻기도 힘들고 교수진들이 우수해서 좋은곳으로 꽂아줄수있는것도 아니고 그냥 서울에 있다는 이유만으로 입결이 이정도인것같음 근데 여기 올 노력으로 차라리 다른학교 가는게 더 좋아보임"
132,
133,
134,
135,
136,
137,
138,"전과나 복수전공,부전공 등 학과간의 교류가 되게 쉬워서 언제든지 전과나 복수전공을 쉽게 할 수있다는게 장점인 것 같아요! 그리고 장학금 제도도 되게 많아서 본인이 조금만 열심히 노력하거나 학교생활에 참여하면 장학금 쉽게 받을 수 있습니다! 채플이라고 해서 졸업할때까지 항상 들어야하는 종교과목이 있는데 사실 말이 종교과목이지 실제로는 공동체 수업이라고 불리는 학생들간의 모둠활동?같은 느낌이라 재밋었습니다!"
