,0
198,너무 만족하고 있어요 장학금도 많이 주는 편이고 시설도 괜찮다고 생각해요 학우분들도 너무 따뜻하고 좋아요! 후회하지 않을 거예요 같이 좋은 학교 다녔으면 좋겠어요
199,자율전공이기때문에 다양한 학과를 고려할 수 있어서 좋아요 그리고 좀 더 구체적인 미래를 꿈꿀 수 있는 거 같아요
200,"캠퍼스가 넓고 깨끗합니다. 또한 같은 학생끼리 서로 배려하고 도와주는 분위기가 강한편입니다. 이런 분위기는 저희학교의 슬로건인 ‘우리는 나보다 똑똑합니다’’Learn to Share, Share to Learn’ 에 따라 잘 형성되어있다고 생각합니다. 그리고 남녀공학에 비해 솔플이 매우 자유롭습니다. 친한동기들과 잘 다니기도 하지만, 혼자서 움직이고 혼자 밥 먹는것에 전혀 어색한 시선이 없습니다. 학업 분위기도 매우 좋은편입니다. 자유롭고 이쁜 캠퍼스, 서로 열심히 하는 학습분위기가 조성된 서울여대 추천합니다. (애교심이 뿜뿜해져요.)"
201,"먼저, 저희 공예전공은 수시 경쟁률도 높고 정시 경쟁률도 낮은편이 아니기 때문에 그런 어려운 과정을 겪고 들어와서인지 모두 학교생활을 열심히(즐겁게) 합니다. 각자 열심히 해서 온 사람들이기 때문에 자부심과 프라이드를 가지고 있고 수업분위기가 밝습니다. 필드에 나가 활동하는 학교 선배들이나 공예에서 어느정도 입지를 확보한 분들을 초빙해서 다양한 이야기를 들을 수 있도록 교수님 또한 신경을 많이 써주고 계십니다. 커리큘럼은 섬유/도자이며 중간중간 금속이나 가죽 등의 다양한 재료도 접하고 이용,실습합니다. 공예이지만 모든걸 수작업으로 한다고 생각하시면 안되구요, 섬유에선 포토샵, 일러스트 작업을 통해 패턴을 만들고 도자쪽에서는 캐드, 3D프린팅을 합니다.(이 작업은 1학년과정에는 없습니다!) 개인적으로 시각디자인의 부분도 산업디자인의 부분도 함께 맞물려 있는 학과라고 생각합니다. 저는 그래서 더 좋았구요🙂❤️ 또한 군기라던가 강압적인 분위기가 전혀 없어서 너무 편안해요. 선배들이 너무 착하고 좋습니다.. 선배랑 같이 해야하는 활동이나 이런것도 거의 없고 되게 밝고 편안한 느낌의 학과입니다. 이 학과를 온 것을 무척이나 만족하고 후회하지 않아요. 더 궁금하신게 있다면 질문주시면 보는내로 답변 드릴께요!"
202,"후배들과 대화하면 '여중 여고를 나왔는데 대학까지 여대를 가고싶지 않아요.'란 말을 심심치 않게 듣게 됩니다. 캠퍼스의 낭만을 꿈꾸는 후배들에게 남녀공학은 하나의 로망일 것이라 생각합니다. 그럼에도 서울여대를 추천하는 이유는 여성이 아닌 '사람'으로서의 꿈, 도전, 배움을 펼칠 수 곳이기 때문입니다. 1. 여성 리더가 아닌 그냥 리더 남성이 다수인 사회에서 여성이 이끄는 역할이 됐을 때 그를 여성 리더라 칭합니다. 그만큼 상대적으로 적기 때문일 것입니다. 하지만 여대에선 학생회장도, 학생회 전체도 모두 여자이며 그들은 그냥 리더입니다. 대학 졸업 후의 가장 큰 자산은 '사회에 여성이기에 할 수 없는 역할은 없다.'는 배움일 것입니다. 2. 페미니즘에 열려있는 교수님들 <여성학과 남성학>, <문학과 젠더>, <결혼과 가족> 등 페미니즘을 비롯한 남성과 여성의 관계에 대한 강의가 다수 존재합니다. (교수님들과 함께 이러한 문제를 배우고 생각할 수 있는 것도 하나의 장점) 남성 교수님임에도 페미니스트인 분들도 계십니다. 3. 다양한 학우의 모습 존중 당신이 어떤 모습의 여성이든 존중할 준비가 돼 있는 곳. 4. 아싸보단 개인플이란 단어가 더 어울리는 우리 학교, 단합이란 이름의 강요가 없는 곳 5. 진리의 슈돕슈(슈니 돕는건 슈니다) 학우라는 이유만으로 서로의 편이 되어주는 모습 덕에 서울여대에 다니는 매일이 행복했습니다."
203,"1. 여러 전공의 강의를 들어보며 1년 간의 전공탐색 기회가 주어짐. 이 과정이 후회없는 제 1 전공 탐색, 연계/심화/복수 전공 선택에도 큰 도움이 됨. 2. 자율전공이지만 학생회의 열일, 담당 교수님들의 관심, 자율전공만을 위한 강의들로 소속이 없기에 느낄 수 있는 소외감을 줄이려는 학교의 노력이 느껴짐."
204,선배들이 친절해서 좋아용~! 에코캠퍼스라서 학교가 너뮤 예뻐요
205,선배들이 친절해서 좋아용~! 공부도 모두 열심히 하구용
206,학교 주변이 활성화 되어있지 않음 학식 노맛 선배들 취업률 높은 편 생각보다 괜찮은 학교이나 큰 기대를 하고 온 사람들은 기대에 못 미칠 수 있다고 생각
207,"특수한 학과라 걱정이 많았는데 생각보다는 잘 맞는 편이고 교차지원으로 들어온 사람도 꽤 보았으나 열심히 하는 사람들은 평균이상의 학점을 받아간다 자연과학대학치고는 수학을 다루지 않아 좋고 , 전망도 꽤 좋은 학과라고 한다"
208,
209,
210,"장단점: 여대인게 장점이자 단점이다. 개인주의가 있는 것은 당연지사. 하지만 여대중에서 제일 정이 있고 친절이 넘치는 학교라고 생각. 잃어버린 천원마저 분실물 센터에 있었다고 한다면 말 다하지않았나? 재학생의 문제가 있는 것은 아니나 학교자체에 문제가 있다고 봄 (편의시설의 결여, 총장의 문제 등등) 특징: 학교 주변이 매우 조용하다 그래서 공부하기에 아주 좋다. 간혹 대학을 재미로 다니려는 수험생들이 있는데, 막상 다니다보면 그런거 다 필요없고 취업이 우선시임. 연동이든 어딜가든 여대가 사로잡고 있단 사실은 변하지 않아.... 학교의 아웃풋이 약한게 단점ㅠ 충분히 좋다고 느낌"
211,"패션에 대해 관심이 없는 사람이라면 들어오자마자 나가떨어질 것임. “옷”을 좋아해서 들어올 수 있는게 아님 옷을 잘입어서 들어오는게 아님. 의류의 제작과정과 마케팅, 그 제작과정 속에서도 세분화 되어 디자인, 패턴, 바느질 등을 수업과목 하나하나로 세세히 배움. 즉, 성적맞춰 온다한들 진로가 명확하고 패션계에 발을 들이겠다는 목표가 선명하지 않은이상 들어오면 지옥이 펼쳐짐. 실습위주의 수업들이기에 밤샘이 잦고, 학점 받는게 노력과 비례하지 않음."
212,"분위기가 정~말 자유롭다는 점! 내가 화장을 안해도, 무슨 옷을 입어도, 혼자 밥 먹고 혼자 강의듣고 등등 (남에게 민폐 끼치지 않는 선에서) 무엇을 하더라도 아무도 신경쓰지 않고 눈치주지 않습니다! 가장 좋은 점~! 학교 캠퍼스 크기도 적당해서 다니기 좋고 여대이다 보니까 클린하다는 점? 몰카 걱정 전혀 없고 안전하고 좋아요~~! 냐옹이들도 귀엽고 서로서로 토닥토닥 위해주는 분위기라 너무 힐링되고 좋습니다 ㅎㅎㅎㅎ 여대 온 것 후회 한 적 한 번도 없어요! 젠더 이슈에 민감해서 좋은 것도 있어요! 장학금도 나름 잘 되어 있는 것 같아요! 본인이 신경써서 받고자 하면이것저것 많이 나와서 이번 학기는 20만원만 내고 학교 다니네요😊😊😊 유일한 단점이자 최대 단점은 바롬.... 하 ㅠㅠㅠㅠㅠ"
213,우선 요즘 추세가 광고랑 언론이랑 영상이랑 합쳐져서 미디어커뮤니케이션으로 통합되는 추세잖아요! 그래서 입시할 때 커리큘럼을 가장 중요시 하며 찾아봤는데 다른 학교들은 되~게 넓고 많은 지식을 얕게 수박 겉핥기 식으로 배운다는 느낌이 많아서 싫었는데 서울여대는 학부 안에 세 전공으로 나뉘어져 있고 전공 커리큘럼도 촘촘해서 깊게 배울 수 있다는 점이 제일 좋아요! 배울 수록 전문가가 된다는 느낌이 강해요! 영어나 자격증 부분도 신경써줘서 전공 뿐만 아니라 여러 방면에서 배울게 많아요~! 무엇보다 좋은 점은 교수님들 최강 열정... 학생들 진짜 최강 최강 열정.....!!! 다들 열심히 하는 분위기라 으쌰으쌰 단합 잘 돼요! 단점은 수강 신청이 빡세다! 다들 오고싶어 하는 과라 듣고자 하는 인원은 많은데 정원이 늘 ㅠㅠㅠㅠ 그리고 학점!! 다들 너무 열심히 해서 ㅠㅠㅜㅠㅠㅠ 그래도 후회는 없습니다❤️
214,"친환경적이다/ 남 시선에 스스로를 얽매던 사람이었는데, 학교 오고나서 변했어요! 스스로를 사랑하는 마음가짐을 자연스레 배움/ 여자들끼리 모여있을 때의 기싸움? 전혀 없다/ 내가 하고자만 한다면 뭐든지 할 수 있다/ 놀 거리가 없다(건너편 육사때문에) 20분 걸어가서 과기대 앞으로 가야한다/ 난 만족한다."
215,"다들 겁나 열심히 한다. A+~B+사이가 치열하다. (그 밑으로는 적당히 벼락치기해도 B0까진 나오는 듯.) 학교에서 밀어주고 인정해주는 학과임을 실감한다. 고려대 정보보호 다음이 우리학교 정보보호학과니까 말 다했다. 선배들도 되게 다양한 분야에 많이 있고 길이 많음을 느낀다. 근데, 갠플이 심하다. 친한 친구들 소규모끼리만 정보 공유하지 그 이상으로 챙겨주기는 없다. 학과선배와의 직접적인 교류가 단 하나도 없다. 학생회 들어가거나, 소학회 하거나 그래야 좀 알 수 있다. 빡세다."
216,"장점은 학생들이 모두 착하고 공부를 열심히 한다는것. 여대가 다 그렇다지만 진짜 공부 열심히 하고 출석도 빠지지 않고 과제도 잘 냅니다. 솔플이 많은데 그래도 에타나 옆자리 앉은 학우들께 모르는점을 물어보면 친절하게 대답해줘요. 혼자 다니지만 서로가 도와줍니다. 단점은 역에서 학교까지 거리가 있다는거,먹을 곳이 부족하다는거, 소득분위 10분위가 넘으면 학교에서 받을수 있는 장학금은 성적 외 없습니다. 하지만 그 이하는 이곳저곳 도움을 많이줘서 등록금을 거의 안낸대요."
217,"서울여대 일어일문학과는 유일한 특성화 사업단 지정 일문과일거예요. 그만큼 이것저것 특별 강의같은게 많습니다. 교환학생도 일문과 학생만 갈수있는 일본 학교가 여러개고 타과생들은 오직 한 학교를 두고 경쟁해야 합니다. 교수님들도 일단 기본이 되시는 분들입니다. 수업실력은 평균 내도 기본이상, 인성은 진짜 전부 너무 좋으십니다. 다만 일본어를 잘하는 학생들은 1학년때 너무 배우는게 없다 생각할수도 잇어요 ㅋㅋ. 일어뿐만 아니라 일본문화에 대한 강의도 굉장히 많습니다. 언어수업과 1:1 수준이라 솔직히 학교 강의만 듣고 일본어 실력이 늘기는 힘듭니다. 제가 비추를 누른 가장 큰 이유는 커리큘럼입니다. 학교 공지에도 없는 코스를 학과 내에서 만들어서 학생들을 나눕니다. 언어/문화/실무 코스가 잇고 1학년 말에 선택하는데 2학년때부터 코스는 바꿀수없고 코스별 지정된 수업을 전공필수마냥 들어야합니다. (학교 시간표에는 전공선택과목이지만 선택못하고 강제) 전 16학번이라 지금 18과 입학하실 분들께도 적용이 되려나는 사실 잘 모르겠네요. 코스 선택만 없으면 커리큘럼은 50/100은 된다고 생각해요. 일본어와 *일본문화*를 좋아하시는 분은 즐겁게 공부하실수 있습니다. 문화를 좋아하는지도 꼭 생각해보시길!"
218,"후배들과 대화하면 '여중 여고를 나왔는데 대학까지 여대를 가고싶지 않아요.'란 말을 심심치 않게 듣게 됩니다. 캠퍼스의 낭만을 꿈꾸는 후배들에게 남녀공학은 하나의 로망일 것이라 생각합니다. 그럼에도 서울여대를 추천하는 이유는 여성이 아닌 '사람'으로서의 꿈, 도전, 배움을 펼칠 수 곳이기 때문입니다. 1. 여성 리더가 아닌 그냥 리더 남성이 다수인 사회에서 여성이 이끄는 역할이 됐을 때 그를 여성 리더라 칭합니다. 그만큼 상대적으로 적기 때문일 것입니다. 하지만 여대에선 학생회장도, 학생회 전체도 모두 여자이며 그들은 그냥 리더입니다. 대학 졸업 후의 가장 큰 자산은 '사회에 여성이기에 할 수 없는 역할은 없다.'는 배움일 것입니다. 2. 페미니즘에 열려있는 교수님들 <여성학과 남성학>, <문학과 젠더>, <결혼과 가족> 등 페미니즘을 비롯한 남성과 여성의 관계에 대한 강의가 다수 존재합니다. (교수님들과 함께 이러한 문제를 배우고 생각할 수 있는 것도 하나의 장점) 남성 교수님임에도 페미니스트인 분들도 계십니다. 3. 다양한 학우의 모습 존중 당신이 어떤 모습의 여성이든 존중할 준비가 돼 있는 곳. 4. 아싸보단 개인플이란 단어가 더 어울리는 우리 학교, 단합이란 이름의 강요가 없는 곳 5. 진리의 슈돕슈(슈니 돕는건 슈니다) 학우라는 이유만으로 서로의 편이 되어주는 모습 덕에 서울여대에 다니는 매일이 행복했습니다."
219,"1. 여러 전공의 강의를 들어보며 1년 간의 전공탐색 기회가 주어짐. 이 과정이 후회없는 제 1 전공 탐색, 연계/심화/복수 전공 선택에도 큰 도움이 됨. 2. 자율전공이지만 학생회의 열일, 담당 교수님들의 관심, 자율전공만을 위한 강의들로 소속이 없기에 느낄 수 있는 소외감을 줄이려는 학교의 노력이 느껴짐."
220,선배들이 친절해서 좋아용~! 에코캠퍼스라서 학교가 너뮤 예뻐요
221,선배들이 친절해서 좋아용~! 공부도 모두 열심히 하구용
222,
223,
224,
225,
226,"장단점: 여대인게 장점이자 단점이다. 개인주의가 있는 것은 당연지사. 하지만 여대중에서 제일 정이 있고 친절이 넘치는 학교라고 생각. 잃어버린 천원마저 분실물 센터에 있었다고 한다면 말 다하지않았나? 재학생의 문제가 있는 것은 아니나 학교자체에 문제가 있다고 봄 (편의시설의 결여, 총장의 문제 등등) 특징: 학교 주변이 매우 조용하다 그래서 공부하기에 아주 좋다. 간혹 대학을 재미로 다니려는 수험생들이 있는데, 막상 다니다보면 그런거 다 필요없고 취업이 우선시임. 연동이든 어딜가든 여대가 사로잡고 있단 사실은 변하지 않아.... 학교의 아웃풋이 약한게 단점ㅠ 충분히 좋다고 느낌"
227,"패션에 대해 관심이 없는 사람이라면 들어오자마자 나가떨어질 것임. “옷”을 좋아해서 들어올 수 있는게 아님 옷을 잘입어서 들어오는게 아님. 의류의 제작과정과 마케팅, 그 제작과정 속에서도 세분화 되어 디자인, 패턴, 바느질 등을 수업과목 하나하나로 세세히 배움. 즉, 성적맞춰 온다한들 진로가 명확하고 패션계에 발을 들이겠다는 목표가 선명하지 않은이상 들어오면 지옥이 펼쳐짐. 실습위주의 수업들이기에 밤샘이 잦고, 학점 받는게 노력과 비례하지 않음."
228,
229,
230,"친환경적이다/ 남 시선에 스스로를 얽매던 사람이었는데, 학교 오고나서 변했어요! 스스로를 사랑하는 마음가짐을 자연스레 배움/ 여자들끼리 모여있을 때의 기싸움? 전혀 없다/ 내가 하고자만 한다면 뭐든지 할 수 있다/ 놀 거리가 없다(건너편 육사때문에) 20분 걸어가서 과기대 앞으로 가야한다/ 난 만족한다."
231,"다들 겁나 열심히 한다. A+~B+사이가 치열하다. (그 밑으로는 적당히 벼락치기해도 B0까진 나오는 듯.) 학교에서 밀어주고 인정해주는 학과임을 실감한다. 고려대 정보보호 다음이 우리학교 정보보호학과니까 말 다했다. 선배들도 되게 다양한 분야에 많이 있고 길이 많음을 느낀다. 근데, 갠플이 심하다. 친한 친구들 소규모끼리만 정보 공유하지 그 이상으로 챙겨주기는 없다. 학과선배와의 직접적인 교류가 단 하나도 없다. 학생회 들어가거나, 소학회 하거나 그래야 좀 알 수 있다. 빡세다."
232,"장점은 학생들이 모두 착하고 공부를 열심히 한다는것. 여대가 다 그렇다지만 진짜 공부 열심히 하고 출석도 빠지지 않고 과제도 잘 냅니다. 솔플이 많은데 그래도 에타나 옆자리 앉은 학우들께 모르는점을 물어보면 친절하게 대답해줘요. 혼자 다니지만 서로가 도와줍니다. 단점은 역에서 학교까지 거리가 있다는거,먹을 곳이 부족하다는거, 소득분위 10분위가 넘으면 학교에서 받을수 있는 장학금은 성적 외 없습니다. 하지만 그 이하는 이곳저곳 도움을 많이줘서 등록금을 거의 안낸대요."
233,"서울여대 일어일문학과는 유일한 특성화 사업단 지정 일문과일거예요. 그만큼 이것저것 특별 강의같은게 많습니다. 교환학생도 일문과 학생만 갈수있는 일본 학교가 여러개고 타과생들은 오직 한 학교를 두고 경쟁해야 합니다. 교수님들도 일단 기본이 되시는 분들입니다. 수업실력은 평균 내도 기본이상, 인성은 진짜 전부 너무 좋으십니다. 다만 일본어를 잘하는 학생들은 1학년때 너무 배우는게 없다 생각할수도 잇어요 ㅋㅋ. 일어뿐만 아니라 일본문화에 대한 강의도 굉장히 많습니다. 언어수업과 1:1 수준이라 솔직히 학교 강의만 듣고 일본어 실력이 늘기는 힘듭니다. 제가 비추를 누른 가장 큰 이유는 커리큘럼입니다. 학교 공지에도 없는 코스를 학과 내에서 만들어서 학생들을 나눕니다. 언어/문화/실무 코스가 잇고 1학년 말에 선택하는데 2학년때부터 코스는 바꿀수없고 코스별 지정된 수업을 전공필수마냥 들어야합니다. (학교 시간표에는 전공선택과목이지만 선택못하고 강제) 전 16학번이라 지금 18과 입학하실 분들께도 적용이 되려나는 사실 잘 모르겠네요. 코스 선택만 없으면 커리큘럼은 50/100은 된다고 생각해요. 일본어와 *일본문화*를 좋아하시는 분은 즐겁게 공부하실수 있습니다. 문화를 좋아하는지도 꼭 생각해보시길!"
234,"공학은 몰카 많고 단톡방 내 성희롱 문제가 심해서 여대가 더 좋다 하는데 그런 거 감안해서라도 공학 가기를 추천합니다. 일단 같은 급간 내의 학교랑 비교했을 때 전문직 합격률도 떨어지고 분위기도 도전하는 분위기가 아닙니다. 저는 경영학과로 입학했기에 회계사/세무사/노무사 중 하나를 도전하려고 마음 먹고 학기를 시작했는데, 학생들 기저에 패배자마인드가 있는 지 시험 준비한다고 하면 가장 먼저 듣는 얘기가 우리 학교에서 그걸 붙을 수 있어? 이거였습니다. 물론 개인 혼자서 시험 준비 잘하고 마인드 다잡으면 되겠지요 그렇지만 그 분위기라는 거 의외로 무시 못합니다"
235,학과는 좋습니다 타학교에 비해 열리는 강의 수 적은 거 빼면
236,선배들이 친절해서 좋아용~! 에코캠퍼스라서 학교가 너뮤 예뻐요
237,선배들이 친절해서 좋아용~! 공부도 모두 열심히 하구용
238,"학우들이랑 고양이들이랑 좋은 교수님들만 좋습니다. 근데 일단 학우들이 깨어있고 진보적이에요. 학교 돌아가는거에 관심도 많고, 학교의 주인은 학생이니까 점점 더 좋은 학교로 발전할거라고 믿어 의심치 않습니다."
239,"제가 다니던 교회는 장로회 합동층으로 보수적인 편인데 학교와서 생각 정말 많이 변했습니다. 교수님들이 정말 진보적이셔서 많이 놀랐고, 생각의 폭이 정말 넓어졌어요. 동기, 선배, 교수님, 수업 정말 모두 좋아여.. 사바사겠지만 저는 이 학교 이 과에 온것 하나님께 정말 감사해요"
240,
241,
242,"장단점: 여대인게 장점이자 단점이다. 개인주의가 있는 것은 당연지사. 하지만 여대중에서 제일 정이 있고 친절이 넘치는 학교라고 생각. 잃어버린 천원마저 분실물 센터에 있었다고 한다면 말 다하지않았나? 재학생의 문제가 있는 것은 아니나 학교자체에 문제가 있다고 봄 (편의시설의 결여, 총장의 문제 등등) 특징: 학교 주변이 매우 조용하다 그래서 공부하기에 아주 좋다. 간혹 대학을 재미로 다니려는 수험생들이 있는데, 막상 다니다보면 그런거 다 필요없고 취업이 우선시임. 연동이든 어딜가든 여대가 사로잡고 있단 사실은 변하지 않아.... 학교의 아웃풋이 약한게 단점ㅠ 충분히 좋다고 느낌"
243,"패션에 대해 관심이 없는 사람이라면 들어오자마자 나가떨어질 것임. “옷”을 좋아해서 들어올 수 있는게 아님 옷을 잘입어서 들어오는게 아님. 의류의 제작과정과 마케팅, 그 제작과정 속에서도 세분화 되어 디자인, 패턴, 바느질 등을 수업과목 하나하나로 세세히 배움. 즉, 성적맞춰 온다한들 진로가 명확하고 패션계에 발을 들이겠다는 목표가 선명하지 않은이상 들어오면 지옥이 펼쳐짐. 실습위주의 수업들이기에 밤샘이 잦고, 학점 받는게 노력과 비례하지 않음."
244,
245,
246,"친환경적이다/ 남 시선에 스스로를 얽매던 사람이었는데, 학교 오고나서 변했어요! 스스로를 사랑하는 마음가짐을 자연스레 배움/ 여자들끼리 모여있을 때의 기싸움? 전혀 없다/ 내가 하고자만 한다면 뭐든지 할 수 있다/ 놀 거리가 없다(건너편 육사때문에) 20분 걸어가서 과기대 앞으로 가야한다/ 난 만족한다."
247,"다들 겁나 열심히 한다. A+~B+사이가 치열하다. (그 밑으로는 적당히 벼락치기해도 B0까진 나오는 듯.) 학교에서 밀어주고 인정해주는 학과임을 실감한다. 고려대 정보보호 다음이 우리학교 정보보호학과니까 말 다했다. 선배들도 되게 다양한 분야에 많이 있고 길이 많음을 느낀다. 근데, 갠플이 심하다. 친한 친구들 소규모끼리만 정보 공유하지 그 이상으로 챙겨주기는 없다. 학과선배와의 직접적인 교류가 단 하나도 없다. 학생회 들어가거나, 소학회 하거나 그래야 좀 알 수 있다. 빡세다."
248,"장점은 학생들이 모두 착하고 공부를 열심히 한다는것. 여대가 다 그렇다지만 진짜 공부 열심히 하고 출석도 빠지지 않고 과제도 잘 냅니다. 솔플이 많은데 그래도 에타나 옆자리 앉은 학우들께 모르는점을 물어보면 친절하게 대답해줘요. 혼자 다니지만 서로가 도와줍니다. 단점은 역에서 학교까지 거리가 있다는거,먹을 곳이 부족하다는거, 소득분위 10분위가 넘으면 학교에서 받을수 있는 장학금은 성적 외 없습니다. 하지만 그 이하는 이곳저곳 도움을 많이줘서 등록금을 거의 안낸대요."
249,"서울여대 일어일문학과는 유일한 특성화 사업단 지정 일문과일거예요. 그만큼 이것저것 특별 강의같은게 많습니다. 교환학생도 일문과 학생만 갈수있는 일본 학교가 여러개고 타과생들은 오직 한 학교를 두고 경쟁해야 합니다. 교수님들도 일단 기본이 되시는 분들입니다. 수업실력은 평균 내도 기본이상, 인성은 진짜 전부 너무 좋으십니다. 다만 일본어를 잘하는 학생들은 1학년때 너무 배우는게 없다 생각할수도 잇어요 ㅋㅋ. 일어뿐만 아니라 일본문화에 대한 강의도 굉장히 많습니다. 언어수업과 1:1 수준이라 솔직히 학교 강의만 듣고 일본어 실력이 늘기는 힘듭니다. 제가 비추를 누른 가장 큰 이유는 커리큘럼입니다. 학교 공지에도 없는 코스를 학과 내에서 만들어서 학생들을 나눕니다. 언어/문화/실무 코스가 잇고 1학년 말에 선택하는데 2학년때부터 코스는 바꿀수없고 코스별 지정된 수업을 전공필수마냥 들어야합니다. (학교 시간표에는 전공선택과목이지만 선택못하고 강제) 전 16학번이라 지금 18과 입학하실 분들께도 적용이 되려나는 사실 잘 모르겠네요. 코스 선택만 없으면 커리큘럼은 50/100은 된다고 생각해요. 일본어와 *일본문화*를 좋아하시는 분은 즐겁게 공부하실수 있습니다. 문화를 좋아하는지도 꼭 생각해보시길!"
250,"공학은 몰카 많고 단톡방 내 성희롱 문제가 심해서 여대가 더 좋다 하는데 그런 거 감안해서라도 공학 가기를 추천합니다. 일단 같은 급간 내의 학교랑 비교했을 때 전문직 합격률도 떨어지고 분위기도 도전하는 분위기가 아닙니다. 저는 경영학과로 입학했기에 회계사/세무사/노무사 중 하나를 도전하려고 마음 먹고 학기를 시작했는데, 학생들 기저에 패배자마인드가 있는 지 시험 준비한다고 하면 가장 먼저 듣는 얘기가 우리 학교에서 그걸 붙을 수 있어? 이거였습니다. 물론 개인 혼자서 시험 준비 잘하고 마인드 다잡으면 되겠지요 그렇지만 그 분위기라는 거 의외로 무시 못합니다"
251,학과는 좋습니다 타학교에 비해 열리는 강의 수 적은 거 빼면
252,여대온건 제 인생에서 제일 잘한 일이라고 단언할 수 있습니다. 또한 우리학교 영문학과 교수님들 다 너무 좋아요. 수업의 질도 (다수의 학점교류 경험을 토대로 생각해 보면) 굉장히 좋습니다.
253,교수님들이 모두 너무 좋으세요. 커리큘럼 좋고 배워가는게 정말 많습니다. 영문학에 관심 있고 어학 좋아하시면 천국일거에요.
254,"학우들이랑 고양이들이랑 좋은 교수님들만 좋습니다. 근데 일단 학우들이 깨어있고 진보적이에요. 학교 돌아가는거에 관심도 많고, 학교의 주인은 학생이니까 점점 더 좋은 학교로 발전할거라고 믿어 의심치 않습니다."
255,"제가 다니던 교회는 장로회 합동층으로 보수적인 편인데 학교와서 생각 정말 많이 변했습니다. 교수님들이 정말 진보적이셔서 많이 놀랐고, 생각의 폭이 정말 넓어졌어요. 동기, 선배, 교수님, 수업 정말 모두 좋아여.. 사바사겠지만 저는 이 학교 이 과에 온것 하나님께 정말 감사해요"
256,
257,
258,
259,
260,"여대라서 다 좋아요. 공학 나온 사람으로서 개인적으로 여대 지양했었지만, 막상 다녀보니 여자로서 할 수 있는 일은 무궁무진 하다는 걸 알았어요. 더해서 이 학교는 학생을 위한 프로그램이 많다고 생각돼요. 확실히 여대라 다들 열심히 하셔서 학점이 좋게 나올 수는 없을 것같아요^^.."
261,"아이앤유! 창조의류! 우리 과를 위한 행사가 정말 많다. 진짜 학생회비낸거 전혀 1도 아깝지않음 오히려 왜 타학교보다 적게내는 건지 의아함 비교적으로 적게 냈는데 뭘 많이 줌,, 그리고 학과 사람들 재밌고 착하고 너무 좋아ㅠㅠ 교수님들은 개인적으로 볼때 엄청 비관적이신 분들이 얼핏 계시다. 사바사지만 내가 본 교수님은 개인주의 개쩜"
262,바롬이 좀 싫긴하지만 그냥 어쩌다보면 시간 지나가있어서 그냥 할만해요. 경건회때는 자면 되고... 학교분위기가 편하게 갠플할 수 있는 느낌? 너무 좋아요ㅠㅠ 시설도 이정도면 꽤 깨끗함
263,교수님들 친절하시고 열정적이세요. 상담요청도 잘 받아주시고 다들 좋으심. 산디를 다니고 싶어서 온 학생이라면 무조건 만족할거에요. 커리도 좋고 다들 열심히 합니다.
